toxin_id,toxin_name,screening_test,confirmatory_test,supporting_tests,toxic_threshold,critical_note,priority_sample
T01,Organophosphate Compounds,RBC Acetylcholinesterase (AChE) activity test; Atropine challenge (clinical — no tachycardia = OP confirmed),GC-MS of urine for alkyl phosphate metabolites (TCPy for chlorpyrifos; DMAP/DEAP for others),Plasma pseudocholinesterase (depressed >20%); Serial RBC AChE monitoring; ECG (QTc prolongation),RBC AChE depressed >20% = significant; >50% = severe; Urine metabolites by GC-MS (qualitative + quantitative),Atropine challenge is a CLINICAL confirmatory step — include as output option in DSS when OP is top prediction; GC-MS distinguishes specific OP compound (important for legal cases),Blood (RBC AChE); Urine (GC-MS metabolites); Gastric lavage
T02,Aluminium Phosphide,Silver nitrate paper test — paper turns BLACK over gastric contents (phosphine gas + AgNO3); Gutzeit Test,GC headspace analysis of gastric contents / blood for phosphine (PH3); Blood phosphine level,Serum Magnesium (low — specific to AlP); ABG (severe metabolic acidosis); ECG (arrhythmia pattern); Serum lactate,Blood phosphine detectable; Metabolic acidosis (pH <7.1 = severe); Mg2+ <0.7 mmol/L (low) specific to AlP toxicity,Silver nitrate paper result (BLACK) should be flagged as HIGH CONFIDENCE in DSS output when AlP is predicted — this is a near-pathognomonic bedside test in Indian FSL practice,Gastric lavage (primary — highest phosphine); Blood (phosphine); Lung tissue (post-mortem)
T03,Arsenic,Reinsch Test — silver-grey to black metallic deposit on copper strip; Marsh's Test — black metallic mirror; LOD: As 1 µg/mL (urine),Atomic Absorption Spectroscopy (AAS) or ICP-MS on hair / urine / blood / viscera; Speciation (inorganic vs organic arsenic by HPLC-ICP-MS),Urine arsenic speciation; Hair segmental analysis (maps timeline); Renal function (acute); Liver enzymes,Hair arsenic >1 µg/g = abnormal; Urine >50 µg/L = toxic; Blood >100 µg/L = toxic; Hair 1 cm = 1 month exposure timeline,HAIR IS GOLD STANDARD for chronic/homicidal cases — segmental analysis gives month-by-month exposure history; DSS should flag hair as priority sample when chronic timeline is entered,"Hair (1 cm = 1 month; GOLD for chronic); Nails; Urine (acute); Blood; Viscera (liver, kidney)"
T04,Mercury,Reinsch Test — black/grey mirror deposit on copper strip; Differentiate from As: As deposit dissolves in dilute HCl; Hg does NOT,AAS or ICP-MS on blood / urine / hair; Speciation (inorganic vs organic methyl mercury),Urine mercury (24-hr collection preferred); Hair (organic/methyl Hg); Renal function (proteinuria); Nerve conduction study (chronic neuropathy),Blood Hg >100 µg/L = toxic; Urine Hg >50 µg/L = toxic; Hair >1 µg/g = elevated (methyl mercury exposure),Reinsch HCl dissolution test is KEY to differentiate Hg from As — both give black deposit; DSS should output this differentiating step when both metals are in top predictions,Blood; Urine (24-hr); Hair (organic Hg); Gastric contents
T05,Morphine / Heroin / Opioids,Urine immunoassay (ELISA) — detects opiates rapidly; Marquis reagent: purple-red → violet → blue,GC-MS or LC-MS/MS on blood / urine; 6-MAM (6-monoacetyl- morphine) by LC-MS/MS = specific for HEROIN (not morphine alone),Blood morphine level (quantitative); Naloxone challenge (clinical — reversal confirms opioid); Hair analysis (chronic use / drug trafficking),Blood morphine >0.5 mg/L = toxic; >1 mg/L = potentially fatal; 6-MAM in urine/blood = HEROIN specific (not present in morphine overdose),6-MAM is the KEY differentiator between heroin and morphine in the DSS output — flag this test specifically when IV route is entered with opioid prediction; Naloxone reversal is clinical confirmation,Blood (morphine level); Urine (immunoassay + GC-MS); Hair (chronic use); Gastric lavage (oral)
T06,Strychnine,Mandelin's Test — deep violet-blue turning to YELLOW (specific colour sequence for strychnine),HPLC-UV or GC-MS on gastric contents / urine / blood; LC-MS/MS (most sensitive),"Blood strychnine level (quantitative); Urine confirmation; EMG (muscle activity); Rhabdomyolysis panel (CK, creatinine)",Blood strychnine >1 mg/L = toxic; >2 mg/L = severe; Gastric contents highest concentration early; Rabdomyolysis: CK >1000 IU/L,GASTRIC CONTENTS are the most important sample early (highest concentration before absorption) — DSS should prioritise gastric lavage as sample recommendation when strychnine is predicted and timeline is early/acute,Gastric contents (PRIMARY — early); Blood; Urine; Viscera (liver)
T07,Cyanide,Copper sulphate–pyridine test — lilac-blue precipitate; Prussian Blue test — deep blue precipitate; Fujiwara Test — blue,Conway microdiffusion method; Ion-selective electrode (cyanide-specific); GC headspace of blood for HCN,Blood lactate (severe lactic acidosis); Arterial blood gas (metabolic acidosis); Venous pO2 (high — paradoxical venous arterialization),Blood cyanide >1 mg/L = toxic; >3 mg/L = potentially lethal; Venous pO2 paradoxically HIGH (cells cannot utilise O2); Lactate >10 mmol/L,WHOLE BLOOD ONLY — cyanide unstable in serum; DSS must output this critical sample note; Venous pO2 being HIGH (not low) is a key biochemical differentiator from other causes of collapse — include in DSS output note,WHOLE blood (not serum — cyanide unstable); Gastric contents; Post-mortem lung tissue; Brain (post-mortem)
T08,Carbon Monoxide,Visual — blood/lividity appears CHERRY-RED; CO-oximetry (COHb% directly — spectrophotometric); NOT a colour reagent test,CO-oximetry (co-oximeter machine — gold standard); Spectrophotometry (3-wavelength method); Post-mortem: COHb% preserved in blood,Standard ABG pO2 is FALSELY NORMAL — do NOT use; Pulse oximetry also FALSELY NORMAL; Only co-oximeter gives COHb% correctly,COHb <3% = normal (non-smoker); COHb <10% = normal (smoker); COHb >20% = toxic; COHb >40% = severe; COHb >50% = potentially lethal,CRITICAL DSS NOTE: Standard ABG pO2 and pulse oximetry are NORMAL and MISLEADING in CO poisoning — DSS output should explicitly state: 'Only co-oximetry reveals COHb — standard pO2 will be falsely normal'; This is a common diagnostic error,Blood (ante-mortem — co-oximetry URGENT); Post-mortem femoral vein blood (COHb preserved PM); Vitreous humour
T09,Ethanol / Methanol,Ethanol: Chromic acid test — orange to green; Breathalyser (ante-mortem); Enzymatic assay (alcohol dehydrogenase method),GC-FID or GC headspace (GC-HS) — gold standard for both ethanol and methanol; Formate level (serum) — methanol specific; EtG (Ethyl glucuronide) in urine — ethanol up to 80 hrs,ABG (metabolic acidosis — methanol); Serum osmolal gap (elevated in methanol); Optic nerve fundoscopy (methanol — papilloedema); Anion gap (high = methanol acidosis),Ethanol BAC >400 mg/dL = lethal; Methanol >20 mg/dL = toxic; Formate >20 mg/dL = severe methanol toxicity; Osmal gap >10 mOsm/kg = suspicious,Methanol and ethanol often co-ingested in hooch — DSS should recommend BOTH levels when Ethanol/Methanol is predicted; Vitreous humour preferred for post-mortem (resists PMR — post-mortem redistribution); Formate level is key methanol-specific test,Blood (BAC; methanol; formate — urgent); Vitreous humour (post-mortem — GOLD); Urine (EtG up to 80 hrs); Gastric contents
T10,Paraphenylenediamine,FPN Test (Ferric chloride– Perchloric–Nitric acid) — pink to red to violet; Urine naked eye — CHOCOLATE-BROWN (myoglobinuria — visual diagnostic),HPLC or GC-MS on blood / urine for PPD (paraphenylenediamine); LC-MS/MS (most sensitive),"Serum CK (markedly elevated — rhabdomyolysis; >10,000 IU/L = severe); Creatinine (renal failure); Troponin (myocarditis); Histopathology: renal biopsy — ATN + myoglobin casts (pathognomonic)","PPD in blood/urine by HPLC (confirmation); Serum CK >10,000 IU/L = severe rhabdomyolysis; Creatinine rise = AKI; Myoglobin in urine (myoglobinuria) = naked-eye brown urine",BROWN URINE (myoglobinuria) is a NAKED-EYE diagnostic clue — DSS should ask for urine colour as input (P10 optional parameter) and flag PPD as HIGH CONFIDENCE if brown urine is reported; Mortality 12–42% — flag as HIGH URGENCY in DSS output,Urine (brown — visual diagnostic + HPLC); Blood (CK; creatinine; troponin; PPD level); Gastric contents (early); Viscera (renal histopath PM)
